PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
""There isn't a valid Facebook page profile for this page. Author information for this Facebook page won't show in Market Insights. To receive author information you must add a social profile for this page in <a href=""%{navigateToSocialProfilesLink}"">Social Profiles.</a>"",,""Det finnes ikke en gyldig Facebook-sideprofil for denne siden. Forfatterinformasjon for denne Facebook-siden vises ikke i Market Insights. Hvis du vil ha forfatterinformasjon, må du legge til en sosial profil for denne siden i <a href=""%{navigateToSocialProfilesLink}"">sosiale profiler.</a>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There is a valid Facebook page profile for this page. Author information for this Facebook page will show in Market Insights.",,"Det finnes en gyldig Facebook-sideprofil for denne siden. Forfatterinformasjon for denne Facebook-siden vil vises i Market Insights.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"File",,"Fil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We couldn't find this assignee. Please enter a valid assignee and try again.",,"Finner ikke denne tilordningspersonen. Angi en gyldig tilordningsperson og prøv på nytt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"unassigned",,"ikke tilordnet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Assignee",,"Tilordningsperson",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add posts without assignee to your data set",,"Legg til innlegg uten tilordningsperson i datasettet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add assignee filter",,"Legg til tilordningspersonfilter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add author filter",,"Legg til forfatterfilter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add author tags filter",,"Legg til forfattermerkefilter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"By others",,"Etter andre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"By owner",,"Etter eier",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Include Groups",,"Inkluder grupper",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add posts that are assigned to a group where the current user is part of to your data set",,"Legg til innlegg som er tilordnet til en gruppe der den gjeldende brukeren er en del av datasettet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Search assignee",,"Søk etter tilordningsperson",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"User and groups",,"Brukere og grupper",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"User only",,"Bare bruker",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Authors are sources-dependent",,"Forfattere er kildeavhengige",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Search author",,"Søk etter forfatter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Linked to a CRM record",,"Koblet til en CRM-oppføring",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Linked to a Dynamics 365 record",,"Koblet til en Dynamics 365-oppføring",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Not linked to a CRM record",,"Ikke koblet til en CRM-oppføring",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Not linked to a Dynamics 365 record",,"Ikke koblet til en Dynamics 365-oppføring",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Link to CRM",,"Kobling til CRM",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Link to Dynamics 365",,"Koble til Dynamics 365",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Contributor is available for Facebook pages only.",,"Bidragsyter er bare tilgjengelig for Facebook-sider.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Intention tags are only available for English posts from Twitter and Facebook.",,"Intensjonsmerker er bare tilgjengelige for innlegg på engelsk fra Twitter og Facebook.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Intention",,"Intensjon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add keywords",,"Legg til nøkkelord",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Location is available for Twitter and News",,"Sted er tilgjengelig for Twitter og Nyheter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Location is available for Twitter, News, Facebook and Forums",,"Sted er tilgjengelig for Twitter, Nyheter, Facebook og Fora",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Location is available for Twitter, News, Facebook, Forums and Instagram",,"Sted er tilgjengelig for Twitter, Nyheter, Facebook, Fora og Instagram",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Search location",,"Søk etter sted",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Author location is available for Twitter and News",,"Forfattersted er tilgjengelig for Twitter og Nyheter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Author location is available for Twitter, News and Forums",,"Forfattersted er tilgjengelig for Twitter, Nyheter og Fora",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post location is available for Twitter",,"Innleggssted er tilgjengelig for Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post location is available for Twitter and Facebook",,"Innleggssted er tilgjengelig for Twitter og Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post location is available for Twitter, Facebook and Instagram",,"Innleggssted er tilgjengelig for Twitter, Facebook og Instagram",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post type is available for Twitter and Facebook",,"Innleggstype er tilgjengelig for Twitter og Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reply",,"Svar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Share",,"Del",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{value} (High reach)",,"%{value} (stor rekkevidde)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{value} (Highest reach)",,"%{value} (størst rekkevidde)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reach is available for Twitter",,"Rekkevidde er tilgjengelig for Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{value} (Low reach)",,"%{value} (liten rekkevidde)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{value} (Lowest reach)",,"%{value} (minst rekkevidde)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{value} (Medium reach)",,"%{value} (middels rekkevidde)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment is available for English, German, French, Spanish, Portuguese, Italian",,"Sentiment er tilgjengelig for engelsk, tysk, fransk, spansk, portugisisk og italiensk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment is available for Danish, Dutch, English, Finnish, French, German, Italian, Norwegian, Polish, Portuguese, Spanish, Swedish",,"Sentiment er tilgjengelig for dansk, engelsk, finsk, fransk, italiensk, nederlandsk, norsk, polsk, portugisisk, spansk, svensk og tysk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment is available for %{lang}",,"Sentiment er tilgjengelig for %{lang}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manually edited",,"Manuelt redigert",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tags are only available for English posts from Twitter and Facebook.",,"Merker er bare tilgjengelige for innlegg på engelsk fra Twitter og Facebook.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Private messages",,"Private meldinger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We couldn't find this author. Please enter a valid author and try again.",,"Finner ikke denne forfatteren. Angi en gyldig forfatter og prøv på nytt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Exclude author tag",,"Utelat forfattermerke",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Include author tag",,"Inkluder forfattermerke",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add keywords filter",,"Legg til nøkkelordfilter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Exclude",,"Utelat",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Exclude posts with the following labels from your data set",,"Utelat innlegg med følgende etiketter fra datasettet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Include",,"Inkluder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Include posts with the following labels in your data set",,"Inkluder innlegg med følgende etiketter i datasettet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No Label",,"Ingen etikett",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add location filter",,"Legg til stedsfilter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Contributor",,"Bidragsyter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Keywords",,"Nøkkelord",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Labels",,"Etiketter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Location type",,"Stedstype",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post type",,"Innleggstype",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment status",,"Sentimentsstatus",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"and ",,"og ",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cancel filter change",,"Avbryt filterendring",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change",,"Endre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Clear",,"Fjern",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Clear current filters",,"Fjern gjeldende filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Apply filters",,"Bruk filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No filters",,"Ingen filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} filter |||| %{smart_count} filters",,"%{smart_count} filter |||| %{smart_count} filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Select",,"Velg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Select search topic",,"Velg søkeemne",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Clear all active filters",,"Fjern alle aktive filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manage filters",,"Administrer filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove",,"Fjern",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add tags filter",,"Legg til merkefilter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Languages %{languages}/%{total}",,"Språk %{languages}/%{total}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"An error occurred. Please try again.",,"Det oppstod en feil. Prøv på nytt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"(Maximum %{numChars} characters)",,"(Maksimalt %{numChars} tegn)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{placeholderText} (maximum %{numChars} characters)",,"%{placeholderText} (maksimalt %{numChars} tegn)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Pause gif",,"Sett gif på pause",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Play gif",,"Spill av gif",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Global Notification Dialog",,"Global varsling, dialogboks",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to Analytics, Posts view filtered for private messages.",,"Gå til Analyse og se innlegg filtrert etter private meldinger.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"By clicking “Accept,” you agree that you are not using this product on behalf of a government agency.",,"Hvis du klikker Godta, godtar du at du ikke bruker dette produktet på vegne av et offentlig kontor.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Before you continue ...",,"Før du fortsetter...",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Graph View",,"Grafvisning",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""View ""%{chart_name}"" as a graph"",,"Vis %{chart_name} som en graf",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Valid",,"Gyldig",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights Home",,"Startside for Dynamics 365 AI for Market Insights",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Image",,"Bilde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Error message",,"Feilmelding",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Information message",,"Informasjonsmelding",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Success message",,"Melding om at noe var vellykket",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Warning message",,"Varselmelding",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Information",,"Informasjon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Searches on Instagram require a #hashtag to search for.",,"Søk på Instagram krever en #hashtag det skal søkes etter.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To acquire data from Instagram, go to <a href='%{navigateToSocialProfilesLink}'>Social Profiles</a>. Authenticate an Instagram account and allow the acquisition.",,"For å hente data fra Instagram går du til <a href='%{navigateToSocialProfilesLink}'>Sosiale profiler</a>. Godkjenn en Instagram-konto og tillat henting.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There is no valid Instagram account authenticated in this solution and data acquisition for Instagram has stopped. To start data acquisition for Instagram, go to Social Profiles, authenticate an Instagram account, and then allow the data acquisition.",,"Ingen gyldig Instagram-konto er logget på i denne løsningen, og datainnhenting for Instagram har stoppet. Du kan starte datainnhenting for Instagram ved å gå til Sosiale profiler, logge på med en Instagram-konto og deretter tillate datainnhenting.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There is no valid Instagram account authenticated in this solution and data acquisition for Instagram has stopped. To start data acquisition for Instagram, go to <a href='%{navigateToSocialProfiles}'>Social Profiles</a>, authenticate an Instagram account, and then allow the data acquisition.",,"Ingen gyldig Instagram-konto er logget på i denne løsningen, og datainnhenting for Instagram har stoppet. Du kan starte datainnhenting for Instagram ved å gå til <a href='%{navigateToSocialProfiles}'>Sosiale profiler</a>, logge på med en Instagram-konto og deretter tillate datainnhenting.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"ACTION REQUIRED",,"HANDLING KREVES",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This social profile doesn't have the required permissions for this action.",,"Denne sosiale profilen har ikke de nødvendige tillatelsene for denne handlingen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Invalid",,"Ugyldig",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Link",,"Kobling",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your network only",,"Bare ditt nettverk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Everyone on LinkedIn",,"Alle på LinkedIn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn data can't be exported. LinkedIn posts will be excluded from your automation rule.",,"Kan ikke eksportere LinkedIn-data. LinkedIn-innlegg blir utelatt fra automatiseringsregelen din.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
